Date,Open,High,Low,Close,Adj Close,Volume
2002-11-14,18.750000,18.750000,17.500000,17.959999,12.619838,11726200
2002-11-15,18.250000,18.559999,18.100000,18.400000,12.929010,2374400
2002-11-18,18.850000,18.950001,18.610001,18.629999,13.090622,1956100
2002-11-19,18.450001,18.580000,18.370001,18.500000,12.999277,828800
2002-11-20,18.549999,18.690001,18.350000,18.650000,13.104678,463200
2002-11-21,18.650000,18.750000,18.400000,18.500000,12.999277,881500
2002-11-22,18.000000,18.250000,17.799999,18.170000,12.767398,843800
2002-11-25,18.010000,18.100000,17.780001,17.959999,12.619838,440500
2002-11-26,18.150000,18.250000,18.049999,18.110001,12.725238,888700
2002-11-27,18.150000,18.900000,18.150000,18.799999,13.210078,710800
2002-11-29,18.900000,18.950001,18.780001,18.790001,13.203051,189300
2002-12-02,18.950001,18.950001,18.629999,18.650000,13.104678,523900
2002-12-03,18.660000,18.660000,18.350000,18.420000,12.943065,323800
2002-12-04,18.200001,18.250000,17.950001,18.120001,12.732266,324600
2002-12-05,18.250000,18.250000,18.100000,18.200001,12.788478,140300
2002-12-06,18.200001,18.379999,18.150000,18.280001,12.844692,137900
2002-12-09,18.030001,18.030001,17.600000,17.650000,12.402013,576800
2002-12-10,17.780001,17.850000,17.700001,17.820000,12.521464,317200
2002-12-11,18.000000,18.000000,17.850000,17.850000,12.542546,305900
2002-12-12,17.799999,17.820000,17.650000,17.809999,12.514439,385600
2002-12-13,18.000000,18.000000,17.750000,17.870001,12.556600,234200
2002-12-16,17.900000,18.049999,17.799999,17.900000,12.577678,361400
2002-12-17,17.980000,18.010000,17.900000,17.920000,12.591734,196400
2002-12-18,17.850000,17.850000,17.440001,17.500000,12.296615,519000
2002-12-19,17.299999,17.450001,17.250000,17.440001,12.254456,320200
2002-12-20,17.650000,17.900000,17.650000,17.900000,12.577678,263700
2002-12-23,17.900000,17.969999,17.750000,17.900000,12.577678,166500
2002-12-24,17.900000,17.990000,17.750000,17.809999,12.514439,161200
2002-12-26,17.850000,17.950001,17.809999,17.809999,12.514439,103200
2002-12-27,17.760000,17.760000,17.450001,17.549999,12.331747,99600
2002-12-30,17.299999,17.299999,17.150000,17.270000,12.135001,205700
2002-12-31,17.270000,17.340000,17.260000,17.280001,12.142029,137900
2003-01-02,17.450001,17.900000,17.450001,17.860001,12.549571,73000
2003-01-03,17.830000,17.850000,17.719999,17.730000,12.458225,73100
2003-01-06,17.730000,18.200001,17.700001,18.049999,12.683079,121000
2003-01-07,17.900000,18.049999,17.879999,17.879999,12.563624,155200
2003-01-08,18.650000,18.650000,18.500000,18.600000,13.069545,684500
2003-01-09,18.820000,19.030001,18.820000,19.030001,13.371689,1075800
2003-01-10,18.850000,19.000000,18.799999,18.900000,13.280341,453200
2003-01-13,19.250000,19.350000,19.049999,19.230000,13.512224,1148000
2003-01-14,19.290001,19.400000,19.260000,19.400000,13.631674,430900
2003-01-15,19.500000,19.500000,19.200001,19.270000,13.540330,575400
2003-01-16,19.250000,19.270000,19.000000,19.129999,13.441954,485700
2003-01-17,18.650000,18.900000,18.650000,18.879999,13.266290,159700
2003-01-21,19.049999,19.080000,18.850000,18.850000,13.245209,526100
2003-01-22,19.000000,19.170000,19.000000,19.110001,13.427902,327600
2003-01-23,19.360001,19.420000,19.280001,19.420000,13.645729,408400
2003-01-24,19.350000,19.400000,19.059999,19.059999,13.392772,206100
2003-01-27,19.200001,19.410000,19.180000,19.299999,13.561407,456100
2003-01-28,19.350000,19.350000,19.020000,19.299999,13.561407,332700
2003-01-29,19.200001,19.250000,19.070000,19.240000,13.519246,259900
2003-01-30,19.200001,19.200001,18.900000,18.910000,13.287372,94100
2003-01-31,19.000000,19.200001,18.900000,19.200001,13.491144,243400
2003-02-03,19.150000,19.440001,19.150000,19.299999,13.561407,159000
2003-02-04,19.049999,19.190001,19.020000,19.020000,13.364666,102300
2003-02-05,19.170000,19.299999,19.100000,19.100000,13.420877,216300
2003-02-06,19.250000,19.250000,19.049999,19.129999,13.441954,306000
2003-02-07,19.150000,19.200001,19.100000,19.110001,13.427902,132800
2003-02-10,19.120001,19.200001,19.120001,19.200001,13.491144,125800
2003-02-11,19.180000,19.290001,19.100000,19.110001,13.427902,96700
2003-02-12,19.150000,19.250000,19.100000,19.139999,13.448981,189900
2003-02-13,19.049999,19.049999,18.799999,18.920000,13.294394,205400
2003-02-14,18.820000,18.950001,18.650000,18.750000,13.174945,219300
2003-02-18,18.750000,18.830000,18.750000,18.809999,13.217101,60200
2003-02-19,18.820000,18.870001,18.770000,18.870001,13.259265,75300
2003-02-20,18.950001,19.030001,18.950001,18.950001,13.315477,63200
2003-02-21,18.850000,19.000000,18.799999,19.000000,13.350608,265900
2003-02-24,18.850000,18.920000,18.660000,18.709999,13.146837,25200
2003-02-25,18.650000,18.719999,18.350000,18.670000,13.118731,221400
2003-02-26,18.590000,18.700001,18.450001,18.549999,13.034410,83100
2003-02-27,18.400000,18.549999,18.400000,18.520000,13.013330,37100
2003-02-28,18.340000,18.379999,18.250000,18.320000,12.872798,37600
2003-03-03,18.379999,18.500000,18.350000,18.360001,12.900904,10700
2003-03-04,18.360001,18.360001,18.000000,18.010000,12.654976,77800
2003-03-05,17.900000,17.980000,17.809999,17.980000,12.633890,48400
2003-03-06,17.879999,17.930000,17.660000,17.790001,12.500388,84000
2003-03-07,17.250000,17.500000,17.219999,17.450001,12.261479,79200
2003-03-10,17.299999,17.340000,17.200001,17.260000,12.127974,54300
2003-03-11,17.100000,17.120001,16.900000,17.000000,11.945282,247200
2003-03-12,17.360001,17.590000,17.350000,17.590000,12.359856,134500
2003-03-13,17.549999,18.049999,17.450001,18.040001,12.676053,159800
2003-03-14,17.940001,17.940001,17.719999,17.879999,12.563624,20300
2003-03-17,17.799999,18.120001,17.799999,18.080000,12.704159,87300
2003-03-18,18.049999,18.209999,18.000000,18.160000,12.760372,104600
2003-03-19,18.120001,18.170000,18.030001,18.150000,12.753345,78500
2003-03-20,18.150000,18.440001,18.150000,18.400000,12.929010,153000
2003-03-21,18.299999,18.570000,18.250000,18.570000,13.048464,107700
2003-03-24,18.030001,18.049999,17.850000,17.940001,12.605786,65300
2003-03-25,17.740000,18.150000,17.740000,18.100000,12.718212,57500
2003-03-26,17.900000,18.200001,17.860001,18.180000,12.774426,86900
2003-03-27,18.049999,18.150000,17.900000,18.120001,12.732266,43700
2003-03-28,18.100000,18.200001,18.049999,18.049999,12.683079,52300
2003-03-31,17.799999,18.020000,17.799999,17.950001,12.612813,45900
2003-04-01,17.600000,17.860001,17.350000,17.780001,12.493360,75000
2003-04-02,18.000000,18.049999,17.879999,18.040001,12.676053,50600
2003-04-03,18.000000,18.000000,17.650000,17.900000,12.577678,44200
2003-04-04,17.900000,18.030001,17.750000,17.900000,12.577678,40700
2003-04-07,18.049999,18.100000,17.799999,17.850000,12.542546,222700
2003-04-08,17.740000,17.740000,17.379999,17.500000,12.296615,85200
2003-04-09,17.280001,17.350000,17.020000,17.350000,12.191215,92100
2003-04-10,17.350000,17.370001,17.250000,17.309999,12.163109,19400
2003-04-11,17.490000,17.750000,17.490000,17.690001,12.430121,72600
2003-04-14,17.650000,17.700001,17.580000,17.700001,12.437146,202400
2003-04-15,17.700001,17.700001,17.500000,17.549999,12.331747,33300
2003-04-16,18.000000,18.200001,17.990000,18.059999,12.690105,53000
2003-04-17,18.350000,18.530001,18.299999,18.400000,12.929010,31900
2003-04-21,18.250000,18.490000,18.100000,18.290001,12.851718,108100
2003-04-22,18.290001,18.400000,17.930000,18.400000,12.929010,53700
2003-04-23,17.900000,18.100000,17.850000,18.100000,12.718212,217000
2003-04-24,18.020000,18.200001,18.020000,18.100000,12.718212,205800
2003-04-25,18.750000,18.900000,18.750000,18.820000,13.224125,144300
2003-04-28,18.700001,19.219999,18.650000,19.100000,13.420877,154400
2003-04-29,19.150000,19.150000,18.950001,18.980000,13.336555,254800
2003-04-30,18.850000,19.030001,18.809999,19.000000,13.350608,65900
2003-05-01,18.900000,19.000000,18.860001,18.959999,13.322504,36000
2003-05-02,19.059999,19.440001,19.049999,19.430000,13.652757,159900
2003-05-05,19.610001,19.850000,19.559999,19.570000,13.751126,149900
2003-05-06,19.490000,19.690001,19.450001,19.530001,13.723022,64000
2003-05-07,19.520000,19.520000,19.200001,19.330000,13.582488,76700
2003-05-08,19.330000,19.330000,19.150000,19.200001,13.491144,49300
2003-05-09,19.230000,19.549999,19.230000,19.510000,13.708969,40800
2003-05-12,20.049999,20.250000,20.010000,20.209999,14.200829,279200
2003-05-13,20.080000,20.129999,19.840000,20.000000,14.053271,105100
2003-05-14,19.680000,19.750000,19.450001,19.650000,13.881748,71000
2003-05-15,19.700001,19.700001,19.410000,19.510000,13.782844,133100
2003-05-16,19.510000,19.540001,19.420000,19.500000,13.775780,99600
2003-05-19,19.600000,19.790001,19.600000,19.750000,13.952393,43700
2003-05-20,19.700001,19.750000,19.600000,19.639999,13.874684,93700
2003-05-21,19.950001,20.070000,19.900000,20.030001,14.150197,123400
2003-05-22,20.299999,20.440001,20.250000,20.379999,14.397456,172100
2003-05-23,20.750000,21.000000,20.730000,20.969999,14.814262,122700
2003-05-27,21.000000,21.400000,21.000000,21.370001,15.096839,162800
2003-05-28,21.200001,21.200001,20.910000,21.059999,14.877843,106200
2003-05-29,21.049999,21.070000,20.850000,20.969999,14.814262,44100
2003-05-30,21.400000,21.549999,21.360001,21.450001,15.153357,161900
2003-06-02,21.600000,22.000000,21.600000,21.940001,15.499520,192300
2003-06-03,21.690001,21.860001,21.559999,21.820000,15.414743,151900
2003-06-04,21.830000,22.309999,21.750000,22.299999,15.753839,96400
2003-06-05,22.180000,22.299999,22.000000,22.299999,15.753839,121500
2003-06-06,22.549999,23.070000,22.500000,22.870001,16.156517,217000
2003-06-09,22.700001,22.700001,22.490000,22.500000,15.895126,114200
2003-06-10,21.799999,21.799999,21.360001,21.600000,15.259324,249000
2003-06-11,21.430000,21.709999,21.420000,21.670000,15.308777,77600
2003-06-12,21.959999,22.000000,21.750000,21.940001,15.499520,213300
2003-06-13,22.650000,22.799999,22.520000,22.799999,16.107063,82700
2003-06-16,22.750000,23.139999,22.660000,23.139999,16.347258,101300
2003-06-17,23.350000,23.350000,22.959999,23.150000,16.354322,208100
2003-06-18,23.000000,23.450001,22.879999,23.100000,16.319002,208900
2003-06-19,23.200001,23.240000,22.930000,22.930000,16.198902,252400
2003-06-20,23.180000,23.370001,23.110001,23.150000,16.354322,194500
2003-06-23,23.250000,23.490000,22.930000,23.090000,16.311937,142200
2003-06-24,22.990000,23.230000,22.959999,23.070000,16.297806,146700
2003-06-25,22.969999,23.139999,22.770000,22.770000,16.085869,111500
2003-06-26,22.530001,22.830000,22.510000,22.799999,16.107063,103600
2003-06-27,22.950001,23.200001,22.900000,22.920000,16.191839,89800
2003-06-30,22.820000,22.920000,22.700001,22.740000,16.064676,24400
2003-07-01,22.719999,22.889999,22.530001,22.889999,16.170649,68500
2003-07-02,22.889999,23.160000,22.750000,23.160000,16.361387,94000
2003-07-03,22.830000,22.830000,22.600000,22.629999,15.986968,62900
2003-07-07,23.400000,23.799999,22.580000,23.610001,16.679289,271800
2003-07-08,24.500000,25.120001,24.500000,25.100000,17.731899,222100
2003-07-09,26.200001,26.500000,25.799999,25.950001,18.332388,165600
2003-07-10,25.580000,25.580000,24.900000,25.000000,17.661255,234700
2003-07-11,24.820000,25.480000,24.820000,25.389999,17.936771,237100
2003-07-14,25.639999,25.950001,25.389999,25.850000,18.261738,171800
2003-07-15,25.820000,25.900000,25.100000,25.330000,17.894381,88700
2003-07-16,26.000000,26.000000,25.670000,25.860001,18.268806,196400
2003-07-17,26.400000,26.400000,26.040001,26.070000,18.417156,197300
2003-07-18,27.000000,27.090000,26.780001,27.010000,19.081221,143900
2003-07-21,28.000000,28.000000,27.600000,27.709999,19.575731,179800
2003-07-22,26.900000,26.950001,26.370001,26.610001,18.798639,99600
2003-07-23,25.650000,25.990000,25.629999,25.850000,18.261738,148000
2003-07-24,25.600000,26.230000,25.510000,25.660000,18.127514,52900
2003-07-25,25.540001,25.900000,25.420000,25.900000,18.297060,36700
2003-07-28,27.000000,27.240000,26.910000,27.030001,19.095350,136600
2003-07-29,27.480000,27.480000,27.030001,27.299999,19.286095,62900
2003-07-30,27.049999,27.180000,26.670000,26.820000,18.946997,24700
2003-07-31,26.930000,27.330000,26.930000,27.059999,19.116547,83900
2003-08-01,27.150000,27.150000,26.450001,26.570000,18.770384,63500
2003-08-04,27.299999,27.580000,27.080000,27.549999,19.462700,114300
2003-08-05,27.290001,27.290001,26.750000,26.840000,18.961126,62800
2003-08-06,26.100000,26.330000,25.900000,26.150000,18.473675,105900
2003-08-07,26.200001,26.200001,25.610001,25.820000,18.240541,34000
2003-08-08,25.920000,25.969999,25.799999,25.840000,18.254675,25300
2003-08-11,26.400000,26.580000,26.270000,26.440001,18.678541,97400
2003-08-12,26.610001,27.000000,26.610001,26.950001,19.038834,116700
2003-08-13,26.870001,27.080000,26.770000,27.010000,19.081221,124700
2003-08-14,27.010000,27.580000,27.010000,27.379999,19.342607,46300
2003-08-15,27.450001,27.570000,27.400000,27.510000,19.434446,8500
2003-08-18,27.760000,27.840000,27.620001,27.799999,19.639315,108700
2003-08-19,26.700001,27.000000,26.620001,26.820000,18.946997,111000
2003-08-20,26.820000,27.330000,26.820000,27.320000,19.300219,50100
2003-08-21,27.320000,27.870001,27.320000,27.650000,19.533348,112000
2003-08-22,27.750000,28.090000,27.700001,27.790001,19.632250,25900
2003-08-25,27.400000,27.400000,27.030001,27.180000,19.201317,54100
2003-08-26,26.930000,26.930000,26.500000,26.700001,18.862223,34800
2003-08-27,27.150000,27.180000,26.910000,27.150000,19.180124,32500
2003-08-28,27.260000,27.350000,27.129999,27.260000,19.257835,92900
2003-08-29,27.350000,27.370001,26.820000,27.040001,19.102415,89900
2003-09-02,28.440001,28.830000,28.440001,28.790001,20.338701,223900
2003-09-03,29.400000,29.809999,29.350000,29.600000,20.910927,148600
2003-09-04,29.850000,30.020000,29.700001,30.000000,21.193506,64600
2003-09-05,29.600000,29.650000,29.100000,29.420000,20.783766,31300
2003-09-08,28.850000,29.270000,28.850000,28.900000,20.416414,121000
2003-09-09,29.000000,29.000000,28.680000,28.750000,20.310446,25600
2003-09-10,27.420000,27.590000,27.070000,27.170000,19.194252,137000
2003-09-11,26.170000,26.900000,26.170000,26.250000,18.544317,250500
2003-09-12,26.299999,27.139999,26.000000,27.139999,19.173061,859800
2003-09-15,26.879999,26.900000,26.620001,26.740000,18.890474,71600
2003-09-16,25.750000,26.000000,25.450001,25.950001,18.332388,178500
2003-09-17,25.940001,25.940001,25.299999,25.400000,17.943836,99400
2003-09-18,25.150000,25.990000,24.700001,25.969999,18.346510,197700
2003-09-19,25.450001,25.450001,25.000000,25.000000,17.661255,100200
2003-09-22,25.200001,25.350000,25.000000,25.120001,17.746029,41500
2003-09-23,25.799999,26.200001,25.570000,26.129999,18.459547,114800
2003-09-24,26.500000,26.680000,26.049999,26.090000,18.431288,288200
2003-09-25,26.350000,26.450001,26.180000,26.280001,18.565514,161900
2003-09-26,26.280001,26.389999,25.650000,25.760000,18.198156,125500
2003-09-29,25.500000,25.900000,25.250000,25.600000,18.085127,51000
2003-09-30,25.799999,25.959999,25.500000,25.510000,18.021547,64900
2003-10-01,25.760000,26.150000,25.629999,26.120001,18.452478,126100
2003-10-02,26.219999,26.260000,26.049999,26.250000,18.544317,194800
2003-10-03,26.870001,27.559999,26.850000,27.350000,19.321419,158500
2003-10-06,27.320000,27.320000,27.090000,27.090000,19.137739,34300
2003-10-07,27.240000,27.340000,27.120001,27.299999,19.286095,47100
2003-10-08,27.959999,28.790001,27.959999,28.480000,20.119703,104300
2003-10-09,29.850000,31.250000,29.799999,30.379999,21.461958,445000
2003-10-10,30.150000,30.350000,29.500000,30.070000,21.242958,135600
2003-10-13,31.200001,32.750000,31.200001,31.850000,22.500439,192300
2003-10-14,31.500000,31.990000,31.299999,31.530001,22.274376,122300
2003-10-15,32.400002,32.939999,32.080002,32.299999,22.818340,112700
2003-10-16,32.130001,32.740002,32.130001,32.680000,23.086794,56700
2003-10-17,32.520000,32.529999,31.760000,31.930000,22.556957,62500
2003-10-20,32.180000,32.490002,31.910000,32.310001,22.825407,83900
2003-10-21,31.450001,31.450001,30.920000,31.000000,21.899958,130500
2003-10-22,31.000000,31.000000,30.030001,30.379999,21.461958,137300
2003-10-23,29.200001,29.650000,29.100000,29.580000,20.896793,199000
2003-10-24,30.049999,30.510000,29.780001,30.430000,21.497280,166700
2003-10-27,31.750000,32.689999,31.750000,32.560001,23.002020,356100
2003-10-28,33.299999,34.840000,33.259998,34.750000,24.549141,491500
2003-10-29,32.799999,33.000000,32.310001,32.560001,23.002020,336900
2003-10-30,32.900002,33.230000,32.759998,32.990002,23.305792,123700
2003-10-31,33.099998,33.099998,32.299999,32.490002,22.952566,128600
2003-11-03,33.099998,33.500000,32.799999,33.480000,23.651953,320400
2003-11-04,32.599998,32.720001,32.360001,32.360001,22.860729,222800
2003-11-05,32.049999,32.459999,31.750000,32.029999,22.627600,192700
2003-11-06,31.500000,31.600000,31.230000,31.430000,22.203730,286900
2003-11-07,31.670000,32.450001,31.670000,31.750000,22.429794,218400
2003-11-10,32.000000,32.000000,31.000000,31.059999,21.942345,48800
2003-11-11,30.100000,30.549999,29.200001,29.549999,20.875605,231600
2003-11-12,30.400000,31.790001,30.320000,31.530001,22.274376,254100
2003-11-13,31.650000,32.540001,31.600000,32.009998,22.613468,140400
2003-11-14,32.060001,32.639999,31.049999,31.139999,21.998861,91300
2003-11-17,31.000000,31.350000,30.200001,30.600000,21.617376,117100
2003-11-18,31.250000,31.299999,30.850000,30.900000,21.829311,136000
2003-11-19,30.500000,30.879999,30.290001,30.740000,21.716278,72700
2003-11-20,30.299999,30.480000,29.799999,29.809999,21.059278,61300
2003-11-21,30.299999,30.379999,29.799999,30.320000,21.419565,121900
2003-11-24,30.500000,31.850000,30.500000,31.700001,22.394472,155700
2003-11-25,31.700001,31.750000,31.100000,31.100000,21.970602,44100
2003-11-26,31.549999,31.879999,31.500000,31.860001,22.507507,74600
2003-11-28,32.099998,32.250000,32.000000,32.230000,22.768890,38800
2003-12-01,33.299999,33.790001,33.299999,33.500000,23.666080,225900
2003-12-02,33.299999,33.349998,32.840000,32.900002,23.242210,137800
2003-12-03,33.750000,34.220001,33.450001,33.680000,23.793243,238200
2003-12-04,33.500000,33.560001,32.759998,33.459999,23.637823,218300
2003-12-05,33.360001,33.360001,32.599998,32.799999,23.171566,103600
2003-12-08,32.799999,33.549999,32.700001,33.520000,23.680214,107700
2003-12-09,34.200001,34.840000,33.810001,33.950001,23.983986,372000
2003-12-10,35.700001,36.900002,34.950001,35.259998,24.909435,312700
2003-12-11,36.299999,37.709999,36.160000,37.669998,26.611979,208000
2003-12-12,37.349998,37.349998,36.650002,37.099998,26.209303,135300
2003-12-15,35.650002,35.650002,33.980000,33.990002,24.012241,247000
2003-12-16,34.150002,34.900002,34.150002,34.470001,24.351336,217700
