Date,Open,High,Low,Close,Adj Close,Volume
1993-02-23,8.000000,8.125000,7.656250,7.750000,3.438142,40594800
1993-02-24,7.875000,8.062500,7.781250,7.968750,3.535187,9426400
1993-02-25,8.000000,8.156250,7.968750,8.156250,3.618367,5229200
1993-02-26,8.156250,8.281250,8.031250,8.281250,3.673820,2761200
1993-03-01,8.187500,8.218750,8.000000,8.000000,3.549051,3014400
1993-03-02,8.062500,8.250000,8.031250,8.218750,3.646094,3022800
1993-03-03,8.187500,8.312500,8.125000,8.187500,3.632231,2808800
1993-03-04,8.156250,8.250000,8.156250,8.156250,3.618367,1783600
1993-03-05,8.125000,8.343750,8.000000,8.312500,3.687681,3868800
1993-03-08,8.250000,8.312500,8.187500,8.281250,3.673820,2516000
1993-03-09,8.250000,8.625000,8.250000,8.531250,3.784728,2449200
1993-03-10,8.468750,8.906250,8.437500,8.875000,3.937227,3192800
1993-03-11,8.968750,8.968750,8.781250,8.875000,3.937227,1276400
1993-03-12,8.812500,9.062500,8.500000,9.031250,4.006544,2958800
1993-03-15,9.000000,9.000000,8.812500,8.875000,3.937227,1858400
1993-03-16,8.812500,8.906250,8.656250,8.687500,3.854045,2182000
1993-03-17,8.687500,8.781250,8.593750,8.781250,3.895634,2413600
1993-03-18,8.750000,9.031250,8.750000,9.000000,3.992680,1765200
1993-03-19,9.062500,9.062500,8.906250,8.906250,3.951091,2397600
1993-03-22,8.937500,8.937500,8.781250,8.875000,3.937227,729200
1993-03-23,8.875000,8.875000,8.687500,8.687500,3.854045,924000
1993-03-24,8.687500,8.687500,8.343750,8.593750,3.812457,1787600
1993-03-25,8.531250,8.593750,8.406250,8.593750,3.812457,1080400
1993-03-26,8.875000,9.156250,8.843750,9.156250,4.061998,2376800
1993-03-29,9.093750,9.250000,8.937500,9.250000,4.103589,1273600
1993-03-30,9.375000,9.593750,9.281250,9.593750,4.256087,1463600
1993-03-31,9.625000,9.812500,9.562500,9.593750,4.256087,1856000
1993-04-01,9.468750,9.500000,9.187500,9.250000,4.103589,1410000
1993-04-02,9.125000,9.281250,8.906250,8.906250,3.951091,1338800
1993-04-05,8.875000,9.093750,8.875000,9.062500,4.020406,873200
1993-04-06,9.093750,9.125000,8.937500,8.937500,3.964956,763200
1993-04-07,8.906250,9.093750,8.906250,9.062500,4.020406,240400
1993-04-08,9.062500,9.062500,9.000000,9.031250,4.006544,304000
1993-04-12,9.031250,9.250000,9.031250,9.250000,4.103589,217600
1993-04-13,9.375000,9.593750,9.375000,9.531250,4.228360,937600
1993-04-14,9.531250,9.812500,9.531250,9.781250,4.339265,689600
1993-04-15,9.656250,9.656250,9.250000,9.375000,4.159044,1319600
1993-04-16,9.437500,9.500000,9.312500,9.343750,4.145179,1452400
1993-04-19,9.281250,9.343750,9.093750,9.125000,4.048135,861600
1993-04-20,9.218750,9.281250,8.656250,8.843750,3.923365,2764000
1993-04-21,8.843750,8.968750,8.718750,8.718750,3.867910,1372800
1993-04-22,8.718750,8.875000,8.687500,8.718750,3.867910,1387600
1993-04-23,8.687500,8.718750,8.500000,8.593750,3.812457,660400
1993-04-26,8.625000,8.687500,8.312500,8.406250,3.729274,1847200
1993-04-27,8.312500,8.500000,8.156250,8.500000,3.770865,1674000
1993-04-28,8.562500,8.687500,8.468750,8.656250,3.840182,726800
1993-04-29,8.656250,8.718750,8.625000,8.625000,3.826321,228800
1993-04-30,8.656250,9.750000,8.656250,9.687500,4.297677,3105600
1993-05-03,9.500000,9.500000,9.125000,9.187500,4.075860,2001200
1993-05-04,9.250000,9.312500,9.156250,9.250000,4.103589,826000
1993-05-05,9.218750,9.218750,9.125000,9.156250,4.061998,512000
1993-05-06,9.156250,9.156250,9.000000,9.093750,4.034272,183200
1993-05-07,9.125000,9.187500,9.093750,9.125000,4.048135,245200
1993-05-10,9.156250,9.312500,9.156250,9.250000,4.103589,708800
1993-05-11,9.250000,9.250000,9.125000,9.218750,4.089725,568800
1993-05-12,9.218750,9.281250,9.156250,9.218750,4.089725,258000
1993-05-13,9.156250,9.156250,9.000000,9.000000,3.992680,163200
1993-05-14,8.968750,8.968750,8.593750,8.750000,3.881773,848000
1993-05-17,8.750000,8.968750,8.718750,8.906250,3.951091,382000
1993-05-18,8.875000,8.875000,8.718750,8.812500,3.909500,883600
1993-05-19,8.781250,8.968750,8.781250,8.906250,3.951091,514800
1993-05-20,8.968750,8.968750,8.687500,8.750000,3.881773,936800
1993-05-21,8.687500,8.687500,8.468750,8.500000,3.770865,834000
1993-05-24,8.468750,8.656250,8.437500,8.656250,3.840182,262400
1993-05-25,8.656250,8.687500,8.562500,8.625000,3.871041,662400
1993-05-26,8.625000,9.187500,8.625000,9.156250,4.109472,659200
1993-05-27,9.125000,9.218750,8.750000,8.781250,3.941163,1011600
1993-05-28,8.750000,8.750000,8.531250,8.593750,3.857015,1338800
1993-06-01,8.593750,8.687500,8.593750,8.656250,3.885064,330400
1993-06-02,8.656250,8.750000,8.656250,8.718750,3.913115,295600
1993-06-03,8.750000,8.750000,8.562500,8.562500,3.842988,178800
1993-06-04,8.500000,8.625000,8.468750,8.468750,3.800912,211200
1993-06-07,8.468750,8.500000,8.406250,8.468750,3.800912,314400
1993-06-08,8.468750,8.500000,8.437500,8.468750,3.800912,295200
1993-06-09,8.468750,8.593750,8.468750,8.593750,3.857015,341200
1993-06-10,8.593750,8.593750,8.468750,8.500000,3.814937,166000
1993-06-11,8.531250,8.593750,8.500000,8.562500,3.842988,148000
1993-06-14,8.562500,8.687500,8.562500,8.593750,3.857015,449200
1993-06-15,8.593750,8.593750,8.437500,8.500000,3.814937,208800
1993-06-16,8.500000,8.812500,8.500000,8.750000,3.927141,1311600
1993-06-17,8.718750,8.843750,8.718750,8.781250,3.941163,305200
1993-06-18,8.781250,8.781250,8.531250,8.531250,3.828961,1043600
1993-06-21,8.468750,8.500000,8.187500,8.468750,3.800912,2092400
1993-06-22,8.468750,8.468750,8.218750,8.468750,3.800912,1855600
1993-06-23,8.468750,8.500000,8.406250,8.468750,3.800912,1940400
1993-06-24,8.718750,8.843750,8.625000,8.781250,3.941163,2887600
1993-06-25,8.781250,9.093750,8.781250,9.062500,4.067394,1870400
1993-06-28,9.062500,9.750000,9.062500,9.687500,4.347906,3107600
1993-06-29,9.500000,9.531250,9.250000,9.312500,4.179602,2186800
1993-06-30,9.281250,9.375000,9.218750,9.375000,4.207651,4777600
1993-07-01,9.375000,9.375000,9.218750,9.250000,4.151550,2097200
1993-07-02,9.250000,9.343750,9.218750,9.312500,4.179602,932800
1993-07-06,9.250000,9.281250,9.187500,9.218750,4.137523,1907600
1993-07-07,9.187500,9.218750,9.093750,9.218750,4.137523,1842000
1993-07-08,9.218750,9.312500,9.156250,9.187500,4.123496,2947200
1993-07-09,9.156250,9.187500,9.031250,9.187500,4.123496,2786000
1993-07-12,9.187500,9.687500,9.156250,9.687500,4.347906,7127600
1993-07-13,9.562500,9.562500,9.218750,9.218750,4.137523,10491600
1993-07-14,9.218750,9.218750,8.843750,8.906250,3.997268,9687600
1993-07-15,8.687500,9.000000,8.656250,8.968750,4.025318,9809200
1993-07-16,8.968750,9.031250,8.812500,8.937500,4.011295,5910800
1993-07-19,8.937500,9.125000,8.937500,9.093750,4.081421,3670400
1993-07-20,9.312500,9.625000,9.156250,9.500000,4.263752,10484800
1993-07-21,9.531250,9.656250,9.406250,9.656250,4.333882,4429200
1993-07-22,9.593750,9.593750,9.406250,9.437500,4.235702,4458800
1993-07-23,9.375000,9.406250,9.281250,9.343750,4.193626,2494800
1993-07-26,9.312500,9.812500,9.312500,9.625000,4.319855,5059600
1993-07-27,9.593750,9.593750,9.406250,9.468750,4.249729,2681600
1993-07-28,9.437500,9.562500,9.437500,9.437500,4.235702,2142400
1993-07-29,9.437500,9.562500,9.125000,9.312500,4.179602,6696400
1993-07-30,9.218750,9.312500,9.187500,9.312500,4.179602,2814800
1993-08-02,9.281250,9.312500,9.156250,9.250000,4.151550,3802400
1993-08-03,9.250000,9.281250,9.156250,9.156250,4.109472,2195600
1993-08-04,9.156250,9.312500,9.125000,9.218750,4.137523,1874000
1993-08-05,9.250000,9.312500,9.125000,9.156250,4.109472,3159600
1993-08-06,9.187500,9.468750,9.156250,9.468750,4.249729,1455200
1993-08-09,9.500000,9.656250,9.468750,9.625000,4.319855,3102400
1993-08-10,9.625000,9.656250,9.468750,9.562500,4.291803,1909600
1993-08-11,9.500000,9.593750,9.312500,9.312500,4.179602,1448800
1993-08-12,9.312500,9.437500,9.250000,9.312500,4.179602,1400400
1993-08-13,9.312500,9.375000,9.125000,9.218750,4.137523,2741600
1993-08-16,9.250000,9.281250,9.156250,9.187500,4.123496,4885600
1993-08-17,9.218750,9.281250,9.125000,9.125000,4.095448,2332000
1993-08-18,9.187500,9.375000,9.187500,9.218750,4.137523,3104000
1993-08-19,9.250000,9.281250,9.156250,9.156250,4.109472,1936400
1993-08-20,9.156250,9.343750,9.156250,9.250000,4.151550,3114400
1993-08-23,9.250000,9.406250,9.218750,9.375000,4.207651,3746400
1993-08-24,9.375000,9.906250,9.375000,9.843750,4.418034,6818000
1993-08-25,9.812500,10.062500,9.625000,9.781250,4.389980,6425200
1993-08-26,9.687500,9.875000,9.562500,9.750000,4.421157,2404400
1993-08-27,9.656250,9.656250,9.468750,9.562500,4.336133,2082000
1993-08-30,9.500000,10.031250,9.500000,9.875000,4.477839,3517200
1993-08-31,9.875000,9.968750,9.687500,9.718750,4.406984,2750800
1993-09-01,9.625000,9.906250,9.531250,9.843750,4.463668,4567200
1993-09-02,9.875000,10.000000,9.843750,9.968750,4.520351,3895200
1993-09-03,9.937500,9.937500,9.843750,9.843750,4.463668,1690400
1993-09-07,9.875000,10.031250,9.750000,9.750000,4.421157,3728000
1993-09-08,9.750000,9.781250,9.375000,9.562500,4.336133,1824400
1993-09-09,9.500000,9.687500,9.468750,9.625000,4.364475,2077200
1993-09-10,9.656250,9.812500,9.625000,9.750000,4.421157,1771200
1993-09-13,9.812500,9.906250,9.812500,9.875000,4.477839,2038400
1993-09-14,9.750000,9.781250,9.656250,9.687500,4.392816,2008000
1993-09-15,9.625000,9.781250,9.468750,9.750000,4.421157,2201600
1993-09-16,9.781250,10.218750,9.687500,10.125000,4.591201,3288000
1993-09-17,10.125000,10.375000,10.125000,10.312500,4.676224,4284800
1993-09-20,10.562500,10.781250,10.406250,10.687500,4.846267,5114400
1993-09-21,10.718750,11.031250,10.687500,10.687500,4.846267,8490800
1993-09-22,10.812500,11.500000,10.812500,11.156250,5.058823,10200000
1993-09-23,11.156250,11.281250,11.000000,11.187500,5.072994,4121200
1993-09-24,11.125000,11.156250,10.906250,11.031250,5.002141,2685200
1993-09-27,11.031250,11.093750,10.812500,10.906250,4.945461,3193600
1993-09-28,10.875000,11.250000,10.875000,10.968750,4.973802,3301600
1993-09-29,10.968750,11.093750,10.812500,10.906250,4.945461,1548800
1993-09-30,10.968750,11.093750,10.781250,11.000000,4.987971,2790000
1993-10-01,10.937500,11.218750,10.906250,11.187500,5.072994,2101200
1993-10-04,11.125000,11.281250,11.125000,11.250000,5.101334,2462000
1993-10-05,11.250000,11.625000,11.218750,11.562500,5.243040,3352800
1993-10-06,11.468750,11.562500,11.343750,11.437500,5.186357,2213200
1993-10-07,11.375000,11.406250,11.156250,11.250000,5.101334,1516400
1993-10-08,11.250000,11.281250,10.906250,11.062500,5.016313,2572400
1993-10-11,11.093750,11.156250,11.000000,11.031250,5.002141,1091200
1993-10-12,11.031250,11.218750,11.031250,11.187500,5.072994,2398400
1993-10-13,11.250000,11.375000,11.187500,11.218750,5.087166,1058400
1993-10-14,11.156250,11.187500,10.968750,11.093750,5.030485,2980000
1993-10-15,11.125000,11.187500,10.937500,10.937500,4.959631,1459200
1993-10-18,10.687500,10.812500,10.343750,10.500000,4.761246,3570800
1993-10-19,10.531250,10.531250,9.937500,10.093750,4.577033,4790800
1993-10-20,10.312500,10.343750,9.875000,9.906250,4.492009,4976800
1993-10-21,10.125000,10.312500,10.062500,10.250000,4.647883,3561200
1993-10-22,10.250000,10.406250,10.156250,10.343750,4.690393,2492000
1993-10-25,10.250000,10.281250,10.031250,10.031250,4.548689,3036800
1993-10-26,10.000000,10.031250,9.843750,9.968750,4.520351,4318400
1993-10-27,9.968750,10.031250,9.937500,10.031250,4.548689,1407200
1993-10-28,10.125000,10.218750,10.093750,10.156250,4.605371,2598400
1993-10-29,10.187500,10.312500,10.187500,10.281250,4.662054,2740000
1993-11-01,10.250000,10.250000,9.968750,10.093750,4.577033,1872400
1993-11-02,10.062500,10.093750,9.968750,10.000000,4.534521,2119200
1993-11-03,9.968750,10.031250,9.656250,9.687500,4.392816,6329600
1993-11-04,9.687500,9.906250,9.531250,9.562500,4.336133,2167200
1993-11-05,9.625000,9.625000,9.343750,9.500000,4.307794,3544400
1993-11-08,9.562500,9.812500,9.531250,9.656250,4.378646,1255200
1993-11-09,9.875000,10.000000,9.750000,9.843750,4.463668,1950800
1993-11-10,9.843750,9.843750,9.625000,9.656250,4.378646,1460000
1993-11-11,9.687500,9.843750,9.687500,9.687500,4.392816,1154000
1993-11-12,9.687500,9.750000,9.500000,9.750000,4.421157,1465200
1993-11-15,9.875000,9.875000,9.500000,9.562500,4.336133,4235200
1993-11-16,9.562500,9.562500,9.375000,9.500000,4.307794,2366000
1993-11-17,9.531250,9.593750,9.406250,9.562500,4.336133,1974400
1993-11-18,9.562500,9.562500,9.437500,9.500000,4.307794,1669600
1993-11-19,9.437500,9.437500,8.968750,9.093750,4.123580,5000000
1993-11-22,9.187500,9.187500,8.750000,8.812500,3.996046,4182800
1993-11-23,9.125000,9.406250,8.968750,9.375000,4.251113,4702800
1993-11-24,9.406250,9.531250,9.312500,9.343750,4.282622,1054800
1993-11-26,9.343750,9.406250,9.312500,9.312500,4.268301,176400
1993-11-29,9.437500,9.625000,9.406250,9.468750,4.339918,1646000
1993-11-30,9.500000,9.625000,9.468750,9.500000,4.354239,627600
1993-12-01,9.562500,9.812500,9.562500,9.718750,4.454500,1564000
1993-12-02,9.750000,9.812500,9.593750,9.593750,4.397209,964800
1993-12-03,9.656250,9.750000,9.625000,9.718750,4.454500,1354000
1993-12-06,9.781250,9.843750,9.750000,9.750000,4.468824,1015600
1993-12-07,9.781250,9.781250,9.625000,9.625000,4.411531,1233200
1993-12-08,9.562500,9.656250,9.468750,9.531250,4.368562,2288000
1993-12-09,9.593750,9.750000,9.531250,9.718750,4.454500,1504800
1993-12-10,9.750000,9.750000,9.375000,9.687500,4.440179,2662000
1993-12-13,9.562500,9.781250,9.531250,9.781250,4.483148,2009600
1993-12-14,9.781250,9.812500,9.656250,9.687500,4.440179,2422800
1993-12-15,9.500000,9.531250,9.406250,9.531250,4.368562,2239600
1993-12-16,9.531250,9.531250,9.343750,9.437500,4.325593,1680400
1993-12-17,9.500000,9.593750,9.468750,9.500000,4.354239,1261600
1993-12-20,9.500000,9.531250,9.375000,9.500000,4.354239,1184000
1993-12-21,9.500000,9.531250,9.343750,9.437500,4.325593,1306400
1993-12-22,9.500000,9.593750,9.375000,9.531250,4.368562,2139600
1993-12-23,9.500000,9.593750,9.406250,9.437500,4.325593,1497200
1993-12-27,9.437500,9.437500,9.187500,9.250000,4.239655,2122400
1993-12-28,9.250000,9.281250,8.812500,9.031250,4.139391,2985600
1993-12-29,9.093750,9.093750,8.812500,8.843750,4.053453,2452800
1993-12-30,8.781250,8.906250,8.687500,8.781250,4.024806,3285200
1993-12-31,8.781250,8.843750,8.656250,8.656250,3.967514,1700800
1994-01-03,8.687500,8.843750,8.625000,8.750000,4.010483,3084400
1994-01-04,8.750000,8.875000,8.718750,8.781250,4.024806,1807600
1994-01-05,8.750000,8.843750,8.687500,8.718750,3.996159,3308000
1994-01-06,8.781250,8.843750,8.562500,8.718750,3.996159,3354400
1994-01-07,8.750000,9.093750,8.750000,9.000000,4.125067,3464000
1994-01-10,9.000000,9.093750,8.906250,9.062500,4.153714,2586400
1994-01-11,9.093750,9.343750,9.093750,9.281250,4.253977,2341200
1994-01-12,9.281250,9.562500,9.187500,9.531250,4.368562,2368400
1994-01-13,9.500000,9.718750,9.437500,9.687500,4.440179,2355200
1994-01-14,9.687500,9.937500,9.687500,9.875000,4.526118,2729600
1994-01-17,9.812500,9.812500,9.718750,9.718750,4.454500,1247600
1994-01-18,9.718750,9.843750,9.656250,9.750000,4.468824,1418000
1994-01-19,9.718750,9.875000,9.500000,9.625000,4.411531,1691600
1994-01-20,9.593750,9.750000,9.468750,9.750000,4.468824,1925200
1994-01-21,9.812500,9.937500,9.593750,9.593750,4.397209,2131200
